Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
12/13/2019,8:24 AM,Study Meal,"Strawberries, Fresh","0.50 cup, halves",24.32,0,0,69.12,0.02,0.02,0.29,0.09,0.04,0,5.32,18.24,19.76,9.12,44.69,0,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.3,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0,0.03,0.12,0.01,0,0.05,0.07,0,0.01,0.01,0.03,0.02,0,0.01,0.51,0.02,0.01,0.02,0.01,Fruits and Fruit Juices
12/13/2019,11:16 AM,Lunch,"Strawberries, Fresh","0.50 cup, halves",24.32,0,0,69.12,0.02,0.02,0.29,0.09,0.04,0,5.32,18.24,19.76,9.12,44.69,0,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.3,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0,0.03,0.12,0.01,0,0.05,0.07,0,0.01,0.01,0.03,0.02,0,0.01,0.51,0.02,0.01,0.02,0.01,Fruits and Fruit Juices
12/13/2019,11:17 AM,Lunch,"Cucumber, Raw, With Peel","1.00 cup, sliced",15.6,0,0,99.03,0.03,0.03,0.1,0.27,0.04,0,46.8,7.28,23.92,109.19,2.91,0,0.03,17.05,16.64,0.04,0.29,13.52,0.08,24.96,152.87,0.31,2.08,0.21,3.77,1.19,0.86,1.74,2.59,0.11,0,0.01,0.03,0.04,0,0.01,0.03,0,0.01,0.02,0.03,0.03,0.01,0.02,0.68,0.02,0.01,0.01,0.02,Vegetables and Vegetable Products
12/13/2019,11:17 AM,Lunch,"Tomato Raw, Includes Cherry, Grape, Roma",1.00 cherry,3.06,0,0,16.07,0.01,0,0.1,0.02,0.01,0,76.33,2.55,20.91,141.61,2.33,0,0.09,1.34,1.7,0.01,0.05,1.87,0.02,4.08,40.29,0,0.85,0.03,0.66,0.2,0,0.45,0.46,0.03,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,Vegetables and Vegetable Products
12/13/2019,12:46 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",7.00 oz,343.31,0,0,128.51,0.13,0.23,24.65,1.93,1.19,0.67,0,7.94,0,57.55,0,9.92,0.54,0.6,29.77,0.1,2.1,53.58,0.03,428.64,490.16,48.42,152.8,2.44,0,0,0,0,0,8.95,168.68,3.06,1.94,2.52,0.18,0.2,1.63,0.79,1.9,3.24,4.6,5.21,1.7,2.43,61.34,2.59,0.72,2.07,3.04,Poultry Products
12/13/2019,5:38 PM,Lunch,"Cobb Salad, without Dressing","3.00 cup, chopped",401.22,0,0,243.13,0.36,0.47,9.71,2.03,0.68,1.06,5048.14,164.13,3301.96,8771.74,23.47,37.17,1.68,144.91,189.44,0.2,2.3,57.86,0.31,405.67,891.79,38.94,872.03,2.8,8.85,4.05,0.04,3.7,4.8,25.69,190.44,10.48,3.55,9.6,0.22,0.32,2.87,0.41,1.12,1.69,2.69,2.8,0.91,1.48,33.88,1.44,0.41,1.32,1.82,"Meals, Entrees, and Sidedishes"
12/13/2019,5:46 PM,Lunch,"Clif Bar And Company, Builder's Protein, Chocolate Mint",1.00 BAR,269.96,,,,0.15,0.26,3,2,0.5,0.9,,,,1500.08,29.99,40.12,10.07,,350,,3.6,80,,150,189.72,,199.92,,29,1.97,,21,27.03,9,0,,,6,0,,,,,,,,,,20,,,,,Snacks
12/14/2019,10:34 AM,Breakfast,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",2.50 cup,261.22,0,0,548.93,0.18,1.12,2.58,0.63,0.19,5.16,12.15,54.67,0,1123.86,0,261.22,0.67,18.22,747.22,1,2.55,91.12,0.38,261.22,741.14,13.97,285.52,1.58,29.89,1.21,1.28,22.17,28.67,8.93,0,2.32,5.21,1.25,0,0.46,3.49,0,0.21,0.4,0.65,0.46,0.1,0.39,15.79,0.38,0.13,0.31,0.41,Beverages
12/14/2019,10:34 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/14/2019,10:34 AM,Breakfast,"Blueberries, Fresh","1.00 cup, whole pieces",84.36,0,0,124.63,0.05,0.06,0.62,0.18,0.08,0,47.36,8.88,118.4,79.92,14.36,0,0.86,28.56,8.88,0.08,0.41,8.88,0.5,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0,0.07,0.22,0.04,0,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.1,0.03,0,0.01,0.05,Fruits and Fruit Juices
12/14/2019,10:35 AM,Breakfast,"Strawberries, Fresh","0.60 cup, halves",29.18,0,0,82.95,0.02,0.02,0.35,0.11,0.04,0,6.38,21.89,23.71,10.94,53.62,0,0.26,2.01,14.59,0.04,0.37,11.86,0.35,21.89,139.53,0.36,0.91,0.13,7,1.82,0.04,4.46,5.18,0.27,0,0.04,0.14,0.01,0,0.06,0.08,0.01,0.01,0.01,0.03,0.02,0,0.02,0.61,0.02,0.01,0.02,0.02,Fruits and Fruit Juices
12/14/2019,10:35 AM,Breakfast,"Vega One, All In One Shake, Chocolate",1.00 scoop,180,,,,0.8,0.9,13.6,5.1,1,1.5,,210,,400,40,280,10.2,59,180,,7,40,,220,470,,220,,15,4,,1,11,6,0,1,3,1,0,,,,,,,,,,20,,,,,Beverages
12/14/2019,10:35 AM,Breakfast,"Kale, Raw","1.20 cup, chopped",8.82,0,0,22.59,0.03,0.09,0.3,0.09,0.04,0,724.22,15.63,1578.27,1213,23.54,0,0.17,98.21,64.03,0.01,0.4,8.32,0.23,13.86,87.72,0.23,13.36,0.1,1.11,1.03,0,0.25,0.08,0.38,0,0.03,0.17,0.04,0,0.1,0.07,0.01,0.04,0.04,0.05,0.04,0.01,0.04,0.74,0.03,0.01,0.03,0.04,Vegetables and Vegetable Products
12/14/2019,10:36 AM,Breakfast,"Bacon, Pork","1.00 thick slice - 6"" long",56.16,0,0,2.84,0.07,0.03,1.25,0.13,0.06,0.13,0,0,0,4.44,0,2.04,0.05,0,1.32,0.01,0.11,3.72,0,46.56,59.88,6.08,202.08,0.37,0.2,0,0,0.11,0.2,4.21,11.88,1.86,0.73,1.44,0.02,0.03,0.65,0.05,0.17,0.19,0.34,0.36,0.11,0.17,4.07,0.18,0.05,0.16,0.21,Pork Products
12/14/2019,1:32 PM,Lunch,"Jasmine Rice, Cooked in Unsalted Water",1.00 cup,205.41,0,0,108.14,0.26,0.02,2.33,0.62,0.15,0,0,67.63,0,0,0,0,0.06,0,15.8,0.11,1.9,18.96,0.75,67.94,55.3,11.85,1.58,0.77,44.51,0.54,36.34,0.05,43.97,0.44,0,0.14,0.12,0.12,0,0.02,0.1,0.09,0.1,0.18,0.35,0.15,0.1,0.23,4.25,0.15,0.05,0.14,0.26,Cereal Grains and Pasta
12/14/2019,1:32 PM,Lunch,"Chicken Breast, Skin Removed Before Cooking",3.00 oz,147.13,0,0,55.08,0.06,0.1,10.56,0.83,0.51,0.29,0,3.4,0,24.66,0,4.25,0.23,0.26,12.76,0.04,0.9,22.96,0.01,183.7,210.07,20.75,65.49,1.05,0,0,0,0,0,3.84,72.29,1.31,0.83,1.08,0.08,0.09,0.7,0.34,0.82,1.39,1.97,2.23,0.73,1.04,26.29,1.11,0.31,0.89,1.3,Poultry Products
12/14/2019,1:32 PM,Lunch,"Broccoli, Cooked From Fresh","0.60 cup, chopped",32.76,0,0,83.54,0.06,0.12,0.52,0.58,0.19,0,869.53,101.09,1010.86,1448.9,60.75,0,1.89,131.97,37.44,0.06,0.63,19.66,0.18,62.71,274.24,1.5,38.38,0.42,6.72,3.09,0,1.3,3.63,0.38,0,0.04,0.16,0.07,0,0.11,0,0.03,0.06,0.09,0.14,0.15,0.04,0.11,2.23,0.09,0.03,0.06,0.13,Vegetables and Vegetable Products
12/14/2019,1:32 PM,Lunch,"Cauliflower, Cooked from Fresh","0.60 cup, cut pieces",17.11,0,0,69.19,0.03,0.04,0.31,0.38,0.13,0,5.21,32.74,21.58,8.93,32.96,0,0.05,10.27,11.9,0.01,0.24,6.7,0.1,23.81,105.65,0.45,11.16,0.13,3.06,1.71,0.12,1.55,1.35,0.33,0,0.02,0.16,0.05,0,0.12,0,0.02,0.03,0.05,0.08,0.07,0.02,0.05,1.37,0.05,0.02,0.03,0.07,Vegetables and Vegetable Products
12/14/2019,1:33 PM,Lunch,"Potatoes, Pan Fried","0.60 cup, chopped",198.07,0,0,116.87,0.15,0.03,1.98,0.77,0.41,0,1.64,13.59,13.77,3.25,11.16,0,0.15,6.71,12.48,0.25,0.48,30.26,0.22,60.42,495.5,0.46,362.55,0.41,30.22,3.1,23.86,1.34,27.11,7.87,0,4.28,1.32,2.03,1.72,0.05,0.63,0.03,0.06,0.11,0.16,0.16,0.04,0.12,2.58,0.09,0.04,0.1,0.15,Vegetables and Vegetable Products
12/15/2019,2:25 PM,Study Meal,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.00 cup,104.49,0,0,219.57,0.07,0.45,1.03,0.25,0.08,2.07,4.86,21.87,0,449.55,0,104.49,0.27,7.29,298.89,0.4,1.02,36.45,0.15,104.49,296.46,5.59,114.21,0.63,11.96,0.49,0.51,8.87,11.47,3.57,0,0.93,2.08,0.5,0,0.18,1.4,0,0.09,0.16,0.26,0.18,0.04,0.16,6.32,0.15,0.05,0.12,0.16,Beverages
12/15/2019,2:25 PM,Study Meal,"Coffee, Prepared From Grounds",1.20 small or tall - each 12 fl oz,4.26,0,170.5,423.64,0.06,0.32,0.81,1.08,0,0,0,8.52,0,0,0,0,0.04,0.43,8.52,0.01,0.04,12.79,0.1,12.79,208.86,0,8.52,0.09,2,2,0,0,0,0.09,0,0.06,0,0.01,0,0,0,0.01,0.01,0.01,0.02,0,0,0.01,0.51,0,0,0.01,0.01,Beverages
12/15/2019,2:25 PM,Study Meal,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/15/2019,2:26 PM,Study Meal,"Blueberries, Fresh","0.80 cup, whole pieces",67.49,0,0,99.7,0.04,0.05,0.49,0.15,0.06,0,37.89,7.1,94.72,63.94,11.48,0,0.69,22.85,7.1,0.07,0.33,7.1,0.4,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0,0.06,0.17,0.03,0,0.07,0.1,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0,0.01,0.04,Fruits and Fruit Juices
12/15/2019,2:26 PM,Study Meal,"Strawberries, Fresh","0.50 cup, halves",24.32,0,0,69.12,0.02,0.02,0.29,0.09,0.04,0,5.32,18.24,19.76,9.12,44.69,0,0.21,1.67,12.16,0.04,0.31,9.88,0.29,18.24,116.28,0.3,0.76,0.11,5.84,1.52,0.03,3.72,4.32,0.23,0,0.03,0.12,0.01,0,0.05,0.07,0,0.01,0.01,0.03,0.02,0,0.01,0.51,0.02,0.01,0.02,0.01,Fruits and Fruit Juices
12/15/2019,2:26 PM,Study Meal,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.40 x 2.0 scoops,64,,,,0.16,0.2,0.4,0.4,0.24,0.04,,7.6,,14.65,6.4,0,,,32.8,,3.2,9.6,,,38.8,,124,,8.4,2,,0.4,6.4,1.8,0,,,0.2,0,,,,,,,,,,8.4,,,,,Supplements
12/15/2019,2:26 PM,Study Meal,"Apple, Fresh, With Skin","0.80 medium - 3"" diameter",75.71,0,0,124.58,0.02,0.04,0.13,0.09,0.06,0,39.31,4.37,42.22,78.62,6.7,0,0.31,3.2,8.74,0.04,0.17,7.28,0.05,16.02,155.79,0,1.46,0.06,20.11,3.49,0.07,15.13,16.61,0.25,0,0.01,0.07,0.04,0,0.01,0.06,0,0.01,0.01,0.02,0.02,0,0.01,0.38,0.01,0,0,0.02,Fruits and Fruit Juices
12/15/2019,2:26 PM,Study Meal,"Broccoli, Cooked From Fresh","0.50 cup, chopped",27.3,0,0,69.61,0.05,0.1,0.43,0.48,0.16,0,724.61,84.24,842.38,1207.42,50.62,0,1.58,109.98,31.2,0.05,0.52,16.38,0.15,52.26,228.54,1.25,31.98,0.35,5.6,2.57,0,1.08,3.03,0.32,0,0.03,0.13,0.06,0,0.09,0,0.02,0.05,0.07,0.11,0.12,0.03,0.09,1.86,0.07,0.03,0.05,0.11,Vegetables and Vegetable Products
12/15/2019,2:26 PM,Study Meal,"Chicken Breast, Skin Removed Before Cooking",1.00 oz,49.04,0,0,18.36,0.02,0.03,3.52,0.28,0.17,0.1,0,1.13,0,8.22,0,1.42,0.08,0.09,4.25,0.01,0.3,7.65,0,61.23,70.02,6.92,21.83,0.35,0,0,0,0,0,1.28,24.1,0.44,0.28,0.36,0.03,0.03,0.23,0.11,0.27,0.46,0.66,0.74,0.24,0.35,8.76,0.37,0.1,0.3,0.43,Poultry Products
12/15/2019,2:27 PM,Study Meal,"Vega One, All In One Shake, Chocolate",1.00 scoop,180,,,,0.8,0.9,13.6,5.1,1,1.5,,210,,400,40,280,10.2,59,180,,7,40,,220,470,,220,,15,4,,1,11,6,0,1,3,1,0,,,,,,,,,,20,,,,,Beverages
12/15/2019,2:27 PM,Study Meal,"Kale, Raw","1.00 cup, chopped",7.35,0,0,18.83,0.02,0.07,0.25,0.08,0.03,0,603.52,13.02,1315.22,1010.84,19.62,0,0.14,81.84,53.36,0.01,0.34,6.93,0.19,11.55,73.1,0.19,11.13,0.08,0.93,0.86,0,0.21,0.07,0.31,0,0.02,0.14,0.04,0,0.08,0.06,0.01,0.04,0.04,0.04,0.04,0.01,0.03,0.61,0.03,0.01,0.02,0.03,Vegetables and Vegetable Products
12/15/2019,2:27 PM,Study Meal,"Brussels Sprouts, Cooked from Fresh",0.60 cup,48.15,0,0,118.91,0.14,0.11,0.81,0.34,0.24,0,621.97,80.25,1725.47,1036.62,82.93,0,0.58,187.66,48.15,0.11,1.61,26.75,0.3,74.9,424.01,2.01,28.09,0.44,9.5,3.48,0.47,2.33,6.02,0.67,0,0.05,0.34,0.14,0,0.23,0,0.02,0.08,0.13,0.15,0.16,0.03,0.1,3.41,0.12,0.04,0.05,0.16,Vegetables and Vegetable Products
12/15/2019,2:27 PM,Study Meal,"Beef Steak, Sirloin, No Visible Fat Eaten",2.00 oz,90.72,0,0,36.6,0.04,0.16,4.5,0.25,0.44,1.15,0,2.83,0,7.94,0,0.57,0.16,1.08,9.07,0.03,1.63,8.5,0,153.09,217.72,15.42,37.99,2.57,0,0,0,0,0,2.55,43.66,1.09,0.17,0.95,0.12,0.01,0.13,0.18,0.66,0.82,1.51,1.68,0.47,0.7,16.95,0.82,0.2,0.65,0.87,Beef Products
12/15/2019,2:28 PM,Study Meal,"Stonyfield, Organic Greek 0% Fat Yogurt, Vanilla",0.40 container - each 5.3 oz,45.98,0.14,0,48.91,0.03,0.1,0.05,0.2,0.02,0.28,3.93,2.78,0,10.46,0,0,0.01,0,60,0.01,0.03,8.31,0,65,76.3,1.94,22.09,0.28,5.52,0.01,0.72,4.91,5.51,0.12,1.22,0.03,0,0.08,0,0,0,0.07,0.12,0.26,0.5,0.44,0.11,0.21,5.22,0.25,0.09,0.18,0.29,Dairy and Egg Products
12/15/2019,2:28 PM,Study Meal,Nestle Toll House Chocolate Chips,1.00 Tablespoon,70,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,,,8,9,4,0,,,2.5,,,,,,,,,,,,,,,,Sweets
12/15/2019,2:30 PM,Study Meal,"English Muffin, Wheat","0.50 whole - 3 1/2"" diameter",63.55,0,0,12.06,0.12,0.08,0.96,0.13,0.02,0,0.57,23.08,26.22,0.86,0,0,0.13,0.23,50.73,0.04,0.82,10.55,0.29,30.49,53.01,8.32,100.6,0.3,12.77,1.31,11.01,0.44,11.46,0.57,0,0.08,0.24,0.08,0,0.01,0.19,0.05,0.06,0.1,0.17,0.08,0.04,0.12,2.48,0.08,0.03,0.07,0.11,Baked Products
12/15/2019,2:30 PM,Study Meal,Jelly,0.50 tbsp,27.8,0,0,3.05,0,0.01,0,0,0,0,0,1.1,0,0,0.88,0,0.01,0,2,0.01,0.05,0.4,0,1.9,7.7,0.2,3.2,0.01,6.89,0.11,0,4.85,6.78,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,Sweets
12/15/2019,2:31 PM,Study Meal,"Tomato Raw, Includes Cherry, Grape, Roma",3.00 cherry,9.18,0,0,48.21,0.02,0.01,0.3,0.05,0.04,0,228.99,7.65,62.73,424.83,6.99,0,0.28,4.03,5.1,0.03,0.14,5.61,0.06,12.24,120.87,0,2.55,0.09,1.98,0.61,0,1.34,1.37,0.1,0,0.02,0.04,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0,0.01,0.45,0.01,0,0.01,0.01,Vegetables and Vegetable Products
12/15/2019,2:32 PM,Study Meal,"Raspberries, Fresh, Red","0.25 cup, whole pieces",15.99,0,0,26.37,0.01,0.01,0.18,0.1,0.02,0,3.69,6.46,41.82,10.15,8.06,0,0.26,2.4,7.69,0.03,0.21,6.76,0.21,8.92,46.43,0.06,0.31,0.13,3.67,2,0,1.36,1.67,0.2,0,0.02,0.12,0.01,0,0.04,0.08,0,0,0,0,0,0,0,0.37,0.01,0,0.01,0.01,Fruits and Fruit Juices
12/15/2019,6:54 PM,Dinner,"Broccoli, Cooked From Fresh","0.60 cup, chopped",32.76,0,0,83.54,0.06,0.12,0.52,0.58,0.19,0,869.53,101.09,1010.86,1448.9,60.75,0,1.89,131.97,37.44,0.06,0.63,19.66,0.18,62.71,274.24,1.5,38.38,0.42,6.72,3.09,0,1.3,3.63,0.38,0,0.04,0.16,0.07,0,0.11,0,0.03,0.06,0.09,0.14,0.15,0.04,0.11,2.23,0.09,0.03,0.06,0.13,Vegetables and Vegetable Products
12/15/2019,6:54 PM,Dinner,"Cauliflower, Cooked from Fresh","1.00 cup, cut pieces",28.52,0,0,115.32,0.05,0.06,0.51,0.63,0.21,0,8.68,54.56,35.96,14.88,54.93,0,0.09,17.11,19.84,0.02,0.4,11.16,0.16,39.68,176.09,0.74,18.6,0.21,5.1,2.85,0.2,2.58,2.24,0.56,0,0.04,0.27,0.09,0,0.21,0,0.03,0.05,0.09,0.13,0.12,0.03,0.08,2.28,0.08,0.03,0.05,0.11,Vegetables and Vegetable Products
12/15/2019,6:55 PM,Dinner,"Jalapeno Peppers, Stuffed with Cheese, Breaded and Fried",2.00 each,122,0,0,29.44,0.13,0.15,0.91,0.36,0.16,0.25,129.6,32.53,188.93,389.5,9.87,15.14,0.59,6.53,58.32,0.06,0.97,12.2,0.16,68.06,107.17,7.39,220.45,0.47,8.05,1.24,4.91,1.61,6.81,8.06,64.72,2.74,1.64,2.94,0.5,0.11,1.35,0.08,0.12,0.23,0.38,0.3,0.12,0.23,4.61,0.19,0.06,0.18,0.26,Vegetables and Vegetable Products
12/15/2019,6:56 PM,Dinner,"San Pellegrino, Aranciata, Bottle",1.00 bottle (200 mL),70,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,17,0,,,,,,,,,,,,,,,0,,,,,Beverages
12/15/2019,6:57 PM,Dinner,"Beef Steak, Sirloin, No Visible Fat Eaten",2.00 oz,90.72,0,0,36.6,0.04,0.16,4.5,0.25,0.44,1.15,0,2.83,0,7.94,0,0.57,0.16,1.08,9.07,0.03,1.63,8.5,0,153.09,217.72,15.42,37.99,2.57,0,0,0,0,0,2.55,43.66,1.09,0.17,0.95,0.12,0.01,0.13,0.18,0.66,0.82,1.51,1.68,0.47,0.7,16.95,0.82,0.2,0.65,0.87,Beef Products
12/15/2019,6:58 PM,Dinner,Nestle Toll House Chocolate Chips,3.00 Tablespoon,210,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,,24,27,12,0,,,7.5,,,,,,,,,,,,,,,,Sweets
12/16/2019,8:06 PM,Study Meal,"Soy Milk, Plain or Original, Sweetened with Sugar, Ready-to-Drink, Enriched",1.20 cup,125.39,0,0,263.49,0.08,0.54,1.24,0.3,0.09,2.48,5.83,26.24,0,539.45,0,125.39,0.32,8.75,358.66,0.48,1.22,43.74,0.18,125.39,355.75,6.71,137.05,0.76,14.35,0.58,0.61,10.64,13.76,4.29,0,1.11,2.5,0.6,0,0.22,1.68,0,0.1,0.19,0.31,0.22,0.05,0.19,7.58,0.18,0.06,0.15,0.2,Beverages
12/16/2019,6:59 AM,Breakfast,"Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0,0,75.66,0.03,0.07,0.67,0.34,0.37,0,26.26,20.2,22.22,64.64,8.79,0,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0,0.03,0.07,0.11,0,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.1,0.03,0.01,0.01,0.05,Fruits and Fruit Juices
12/16/2019,12:17 PM,Breakfast,Half and Half,4.00 Tbsp,78.6,0,0,48.34,0.02,0.12,0.07,0.32,0.03,0.11,13.2,1.8,0,212.4,0.54,1.2,0.15,0.78,64.2,0.01,0.03,6,0,57,79.2,1.92,36.6,0.23,2.58,0,0,2.48,2.58,6.9,21,1.99,0.33,4.22,0.28,0.03,0.19,0.01,0.04,0.1,0.15,0.08,0.04,0.09,1.88,0.08,0.04,0.09,0.11,Dairy and Egg Products
12/16/2019,12:17 PM,Breakfast,"Coffee, Prepared From Grounds",1.70 small or tall - each 12 fl oz,6.04,0,241.54,600.16,0.08,0.46,1.15,1.53,0.01,0,0,12.08,0,0,0,0,0.06,0.6,12.08,0.01,0.06,18.12,0.14,18.12,295.88,0,12.08,0.12,2.84,2.84,0,0,0,0.12,0,0.09,0.01,0.01,0,0,0,0.01,0.01,0.01,0.03,0.01,0,0.02,0.72,0.01,0,0.01,0.02,Beverages
12/16/2019,12:18 PM,Breakfast,"Orgain, Organic Protein & Superfoods, Vanilla Bean",0.40 x 2.0 scoops,64,,,,0.16,0.2,0.4,0.4,0.24,0.04,,7.6,,14.65,6.4,0,,,32.8,,3.2,9.6,,,38.8,,124,,8.4,2,,0.4,6.4,1.8,0,,,0.2,0,,,,,,,,,,8.4,,,,,Supplements
12/16/2019,12:19 PM,Lunch,"Subway, Veggie Delite Sandwich, No Mayo","2.00 each - 6"" sub",534,0,0,217.38,0.65,0.45,8.53,1.46,0.3,0.33,493.94,171.04,324.28,1127.08,24.13,66.23,0.94,29.07,430.98,0.3,5.77,81.02,1.66,362.98,540.45,45.53,916.74,2.3,75.5,7.79,51.84,12.7,67.72,5,22,2.71,2.69,5.01,0.3,0.29,2.24,0.22,0.32,0.54,0.97,0.64,0.24,0.63,20.59,0.46,0.17,0.42,0.67,Fast Foods
12/16/2019,7:03 PM,Dinner,"Jasmine Rice, Cooked in Unsalted Water",1.75 cup,359.46,0,0,189.24,0.45,0.04,4.08,1.08,0.26,0,0,118.34,0,0,0,0,0.11,0,27.65,0.19,3.32,33.18,1.31,118.9,96.78,20.74,2.77,1.35,77.89,0.94,63.6,0.08,76.95,0.77,0,0.24,0.21,0.21,0,0.04,0.17,0.15,0.17,0.32,0.61,0.27,0.17,0.4,7.44,0.27,0.09,0.25,0.45,Cereal Grains and Pasta
12/16/2019,7:03 PM,Dinner,"Kidney Beans, Canned, Drained","1.00 cup, whole pieces",219.48,0,0,120.56,0.12,0.03,0.81,0.37,0.2,0,0,49.56,0,0,0.35,0,0.05,13.98,100.89,0.48,2.66,53.1,0.68,214.17,490.3,2.83,408.88,1.33,38.04,9.74,21.58,6.73,28.3,1.86,0,0.05,0.34,0.32,0,0.1,0.21,0.13,0.39,0.67,1.2,0.99,0.18,0.83,14.12,0.52,0.17,0.33,0.81,Legumes and Legume Products
12/16/2019,7:03 PM,Dinner,"Mushrooms, Cooked from Fresh","0.50 cup, chopped",21.84,0,0,71.04,0.06,0.23,3.48,1.68,0.07,0,0,14.04,0,0,3.12,6.24,0.01,0,4.68,0.39,1.36,9.36,0.09,67.86,277.67,9.28,1.56,0.68,4.13,1.72,0.97,1.83,2.41,0.37,0,0.01,0.14,0.05,0,0,0.14,0.01,0.03,0.04,0.07,0.06,0.02,0.05,1.69,0.06,0.02,0.02,0.13,Vegetables and Vegetable Products
12/16/2019,7:04 PM,Dinner,"Red Bell Peppers, Cooked",0.50 cup,11.97,0,0,39.28,0.03,0.01,0.2,0.03,0.1,0,652.04,6.84,20.1,1257.47,73.11,0,0.71,2.18,3.85,0.03,0.2,4.28,0.05,7.7,70.98,0.13,0.86,0.05,2.86,0.51,0.03,1.88,2.35,0.09,0,0.01,0.05,0.01,0,0,0,0.01,0.01,0.01,0.02,0.02,0,0.01,0.39,0.01,0.01,0.01,0.02,Vegetables and Vegetable Products
12/16/2019,7:04 PM,Dinner,Guacamole,3.00 tbsp,41.42,0,0,36.1,0.03,0.04,0.5,0.32,0.09,0,84.85,22.05,100.18,160.96,13.55,0,0.48,5.9,6.95,0.05,0.23,9.2,0.07,17.94,155.1,0.15,179.88,0.19,3.49,1.73,0.06,0.81,1.76,3.18,0,2,0.39,0.44,0,0.02,0.35,0.01,0.01,0.02,0.04,0.04,0.01,0.03,0.69,0.02,0.01,0.01,0.03,Vegetables and Vegetable Products
12/16/2019,7:05 PM,Dinner,"Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0,0,155.72,0.03,0.05,0.17,0.11,0.07,0,49.14,5.46,52.78,98.28,8.37,0,0.38,4,10.92,0.05,0.22,9.1,0.06,20.02,194.74,0,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0,0.01,0.09,0.05,0,0.02,0.08,0,0.01,0.01,0.02,0.02,0,0.01,0.47,0.01,0,0,0.02,Fruits and Fruit Juices
