Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2020-09-13,9:08 AM,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-09-13,9:08 AM,"Breakfast","Strawberries, Fresh","0.60 cup, halves",29.18,0.00,0.00,82.95,0.02,0.02,0.35,0.11,0.04,0.00,6.38,21.89,23.71,10.94,53.62,0.00,0.26,2.01,14.59,0.04,0.37,11.86,0.35,21.89,139.53,0.36,0.91,0.13,7.00,1.82,0.04,4.46,5.18,0.27,0.00,0.04,0.14,0.01,0.00,0.06,0.08,0.01,0.01,0.01,0.03,0.02,0.00,0.02,0.61,0.02,0.01,0.02,0.02,"Fruits and Fruit Juices"
2020-09-14,9:37 PM,"Study Meal","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2020-09-14,9:37 PM,"Study Meal","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-09-14,9:38 PM,"Study Meal","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2020-09-14,9:38 PM,"Study Meal","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-09-14,8:20 PM,"Breakfast","Coffee, Prepared From Grounds","4.00 small or tall - each 12 fl oz",14.21,0.00,568.32,1412.13,0.20,1.08,2.71,3.61,0.01,0.00,0.00,28.42,0.00,0.00,0.00,0.00,0.14,1.42,28.42,0.03,0.14,42.62,0.33,42.62,696.19,0.00,28.42,0.28,6.68,6.68,0.00,0.00,0.00,0.28,0.00,0.21,0.01,0.03,0.00,0.00,0.00,0.03,0.03,0.03,0.07,0.01,0.00,0.04,1.70,0.01,0.00,0.03,0.04,"Beverages"
2020-09-14,10:17 PM,"Lunch","Seeds of Change, Quinoa & Brown Rice with Garlic, Microwaveable","1.50 Cup",360.00,,,,0.22,,6.00,,,,,90.00,,,0.00,,,,30.00,,2.16,,,,315.00,,600.00,,70.50,4.50,,1.50,66.00,5.25,,,,0.75,,,,,,,,,,,9.00,,,,,"Meals, Entrees, and Sidedishes"
2020-09-14,10:17 PM,"Lunch","Black Beans, Canned, Drained","0.80 cup, whole pieces",192.63,0.00,0.00,87.80,0.33,0.09,0.89,0.37,0.19,0.00,0.00,192.63,0.00,0.00,1.24,0.00,0.01,0.83,94.94,0.29,3.25,72.93,0.73,198.14,535.25,3.99,529.74,1.42,35.84,14.45,21.19,0.51,21.40,0.85,0.00,0.20,0.67,0.13,0.00,0.24,0.19,0.10,0.28,0.53,0.96,0.72,0.15,0.65,11.32,0.40,0.14,0.27,0.69,"Legumes and Legume Products"
2020-09-14,10:18 PM,"Dinner","Impossible Burger, ""Meat"" Only","3.00 oz",162.69,0.00,0.00,51.48,21.15,0.30,0.94,0.22,0.30,2.25,0.00,86.17,0.00,0.00,0.00,0.00,1.55,0.25,127.50,0.26,3.15,7.99,0.25,135.00,457.50,1.18,277.65,4.12,6.86,2.22,4.19,0.44,4.64,10.53,0.00,1.18,2.63,5.97,0.02,0.01,2.62,0.17,0.37,0.69,1.10,0.87,0.18,0.75,14.36,0.51,0.18,0.52,0.67,"Vegetables and Vegetable Products"
2020-09-14,10:18 PM,"Dinner","Tossed Salad, Plain, without Dressing","2.00 cup, chopped",15.96,0.00,0.00,109.03,0.05,0.03,0.14,0.10,0.05,0.00,340.86,33.06,315.78,572.27,3.19,0.00,0.25,27.47,20.52,0.03,0.47,7.98,0.14,22.80,160.74,0.11,11.40,0.17,3.39,1.37,0.00,2.25,2.02,0.16,0.00,0.01,0.08,0.02,0.00,0.06,0.00,0.01,0.01,0.02,0.03,0.03,0.01,0.03,1.03,0.03,0.01,0.01,0.03,"Vegetables and Vegetable Products"
2020-09-14,10:19 PM,"Dinner","Brussels Sprouts, Cooked from Fresh","0.50 cup",40.13,0.00,0.00,99.09,0.12,0.09,0.68,0.28,0.20,0.00,518.31,66.88,1437.89,863.85,69.11,0.00,0.48,156.39,40.13,0.09,1.34,22.29,0.25,62.42,353.34,1.67,23.41,0.37,7.91,2.90,0.39,1.94,5.02,0.56,0.00,0.04,0.28,0.11,0.00,0.19,0.00,0.02,0.06,0.11,0.13,0.13,0.03,0.08,2.84,0.10,0.03,0.04,0.13,"Vegetables and Vegetable Products"
2020-09-14,10:19 PM,"Dinner","Honey","4.00 tsp",85.88,0.00,0.00,4.83,0.00,0.01,0.03,0.02,0.01,0.00,0.00,0.57,0.00,0.00,0.14,0.00,0.00,0.00,1.70,0.01,0.12,0.57,0.02,1.13,14.69,0.23,1.13,0.06,23.28,0.06,0.00,23.20,23.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,"Sweets"
2020-09-14,10:20 PM,"Dinner","Green Tea","6.00 cup",14.21,0.00,170.50,1419.83,0.10,0.82,0.43,0.16,0.07,0.00,0.00,0.00,0.00,0.00,4.26,0.00,0.00,0.00,0.00,0.06,0.28,14.21,2.61,0.00,113.67,0.00,14.21,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,0.00,0.00,0.00,0.00,"Beverages"
2020-09-14,10:18 PM,"Snack","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2020-09-16,1:31 PM,"Breakfast","Starbucks, Caffe Latte, Soy","1.50 x 473.0 mL (Grande)",225.00,,225.00,,,,,,,,,,,1125.00,0.00,,,,600.00,,4.05,,,,,,195.00,,19.50,1.50,,12.00,18.00,7.50,0.00,,,0.75,0.00,,,,,,,,,,15.00,,,,,"Beverages"
2020-09-16,1:31 PM,"Breakfast","Vega One, All In One Shake, Chocolate","0.40 scoop",72.00,,,,0.32,0.36,5.44,2.04,0.40,0.60,,84.00,,160.00,16.00,112.00,4.08,23.60,72.00,,2.80,16.00,,88.00,188.00,,88.00,,6.00,1.60,,0.40,4.40,2.40,0.00,0.40,1.20,0.40,0.00,,,,,,,,,,8.00,,,,,"Beverages"
2020-09-16,1:32 PM,"Breakfast","Eggs, Cooked","1.00 medium",68.20,0.00,0.00,32.83,0.03,0.23,0.03,0.62,0.05,0.49,4.84,19.36,155.32,228.80,0.00,38.28,0.45,0.13,22.00,0.01,0.52,4.40,0.01,75.68,55.44,13.55,54.56,0.46,0.49,0.00,0.00,0.49,0.49,4.67,164.12,1.79,0.62,1.44,0.00,0.03,0.58,0.13,0.13,0.30,0.47,0.40,0.17,0.29,5.54,0.27,0.07,0.23,0.34,"Dairy and Egg Products"
2020-09-16,1:32 PM,"Breakfast","Apple, Fresh, With Skin","0.30 medium - 3"" diameter",28.39,0.00,0.00,46.72,0.01,0.01,0.05,0.03,0.02,0.00,14.74,1.64,15.83,29.48,2.51,0.00,0.11,1.20,3.28,0.01,0.07,2.73,0.02,6.01,58.42,0.00,0.55,0.02,7.54,1.31,0.03,5.67,6.23,0.09,0.00,0.00,0.03,0.02,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.14,0.00,0.00,0.00,0.01,"Fruits and Fruit Juices"
2020-09-16,1:32 PM,"Breakfast","Grapes, Fresh","0.70 g",0.48,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.01,0.50,0.46,0.02,0.00,0.00,0.10,0.07,0.00,0.00,0.05,0.00,0.14,1.34,0.00,0.01,0.00,0.13,0.01,0.00,0.11,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,"Fruits and Fruit Juices"
2020-09-16,1:32 PM,"Breakfast","Cheddar Cheese, Natural","1.00 tbsp, grated",28.46,0.00,0.00,2.60,0.00,0.03,0.00,0.03,0.00,0.08,6.00,1.91,0.00,87.72,0.00,1.70,0.05,0.17,50.14,0.00,0.01,1.91,0.00,32.14,5.37,2.01,46.12,0.26,0.24,0.00,0.00,0.03,0.24,2.35,6.99,0.58,0.10,1.33,0.08,0.01,0.06,0.01,0.04,0.09,0.14,0.07,0.04,0.08,1.62,0.07,0.04,0.08,0.10,"Dairy and Egg Products"
2020-09-16,1:33 PM,"Breakfast","Pita Bread, Whole Wheat","0.30 small - 4"" diameter",22.01,0.00,0.00,2.57,0.03,0.01,0.24,0.07,0.02,0.00,0.34,2.94,4.45,0.50,0.00,0.00,0.05,0.12,1.26,0.02,0.26,5.80,0.15,15.12,14.28,3.70,35.36,0.13,4.69,0.51,3.64,0.24,4.18,0.14,0.00,0.03,0.09,0.03,0.00,0.00,0.05,0.02,0.02,0.03,0.06,0.02,0.01,0.04,0.82,0.02,0.01,0.02,0.04,"Baked Products"
2020-09-16,1:33 PM,"Breakfast","Peanut Butter, Unsalted","0.50 tbsp",48.21,0.00,0.00,0.10,0.01,0.02,1.06,0.09,0.04,0.00,0.00,7.01,0.00,0.00,0.00,0.00,0.73,0.02,3.95,0.03,0.14,13.54,0.13,27.01,44.99,0.33,1.37,0.20,1.80,0.40,0.29,0.85,1.40,4.14,0.00,2.09,1.01,0.83,0.01,0.00,0.99,0.02,0.04,0.05,0.12,0.05,0.02,0.10,1.79,0.04,0.02,0.07,0.06,"Fats and Oils"
2020-09-16,1:34 PM,"Lunch","Pure Protein, Bar, Chocolate Deluxe","1.00 bar",180.00,,,,,,,,,,,,,0.00,0.00,,,,150.00,,1.80,,,,,,85.00,,17.00,2.00,,3.00,15.00,4.50,10.00,,,3.00,0.00,,,,,,,,,,21.00,,,,,"Snacks"
2020-09-16,1:34 PM,"Lunch","Rxbar, Protein Bar, Blueberry","1.00 bar",210.00,,,,,0.43,,,,,,,,0.00,0.00,0.00,,,52.00,,1.08,24.00,,80.00,470.00,14.04,140.00,,24.00,4.00,,15.00,20.00,7.00,0.00,,,1.00,0.00,,,,,,,,,,12.00,,,,,"Snacks"
2020-09-16,6:32 PM,"Lunch","Spinach, Raw","3.00 cup, cut pieces",20.70,0.00,0.00,82.26,0.07,0.17,0.65,0.06,0.18,0.00,5063.59,174.61,10978.61,8439.62,25.29,0.00,1.76,434.63,89.10,0.12,2.44,71.10,0.81,44.10,502.22,0.90,71.10,0.48,3.27,1.98,0.09,0.38,1.29,0.35,0.00,0.01,0.15,0.06,0.00,0.12,0.00,0.03,0.06,0.13,0.20,0.16,0.05,0.12,2.57,0.11,0.04,0.10,0.14,"Vegetables and Vegetable Products"
2020-09-16,6:32 PM,"Lunch","Feta Cheese","0.50 cup, crumbled",198.76,0.00,0.00,41.42,0.12,0.63,0.74,0.73,0.32,1.27,2.25,24.00,0.00,316.51,0.00,12.00,0.14,1.35,369.76,0.02,0.49,14.25,0.02,252.76,46.50,11.25,854.28,2.16,2.91,0.00,0.00,2.91,2.91,16.12,66.75,3.47,0.44,9.98,0.79,0.18,0.04,0.06,0.30,0.60,1.05,0.91,0.28,0.51,10.66,0.48,0.15,0.50,0.80,"Dairy and Egg Products"
2020-09-16,6:32 PM,"Lunch","Pecans, Raw","0.70 cup, chopped",527.25,0.00,0.00,2.69,0.50,0.10,0.89,0.66,0.16,0.00,22.13,16.79,12.97,42.73,0.84,0.00,1.07,2.67,53.41,0.92,1.93,92.33,3.43,211.36,312.84,2.90,0.00,3.46,10.58,7.33,0.35,3.03,3.25,54.91,0.00,31.13,16.49,4.72,0.00,0.75,15.74,0.12,0.20,0.26,0.46,0.22,0.14,0.33,7.00,0.23,0.07,0.16,0.31,"Nut and Seed Products"
2020-09-16,6:32 PM,"Lunch","Cranberries, Dried, Sweetened","4.00 tbsp, whole pieces",123.20,0.00,0.00,6.32,0.01,0.01,0.22,0.09,0.02,0.00,10.80,0.00,55.20,18.40,0.08,0.00,0.84,3.04,3.60,0.03,0.16,1.60,0.07,3.20,19.60,0.24,2.00,0.04,33.12,2.12,0.00,29.02,31.00,0.44,0.00,0.12,0.07,0.04,0.00,0.01,0.06,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.07,0.00,0.00,0.01,0.01,"Fruits and Fruit Juices"
2020-09-16,9:54 PM,"Dinner","Nachos, with Beans and Cheese","1.00 cup, whole pieces",271.59,0.00,0.00,81.01,0.13,0.20,1.26,0.39,0.18,0.28,137.45,17.41,339.43,550.32,3.01,5.44,1.74,4.13,220.84,0.12,1.40,50.88,0.25,210.68,290.12,13.26,608.27,1.51,23.99,3.47,16.40,2.34,20.53,15.97,31.39,4.45,2.96,6.56,0.41,0.25,2.52,0.09,0.25,0.46,0.87,0.48,0.20,0.47,9.51,0.42,0.17,0.41,0.55,"Cereal Grains and Pasta"
2020-09-16,9:54 PM,"Dinner","Impossible Burger, ""Meat"" Only","3.00 oz",162.69,0.00,0.00,51.48,21.15,0.30,0.94,0.22,0.30,2.25,0.00,86.17,0.00,0.00,0.00,0.00,1.55,0.25,127.50,0.26,3.15,7.99,0.25,135.00,457.50,1.18,277.65,4.12,6.86,2.22,4.19,0.44,4.64,10.53,0.00,1.18,2.63,5.97,0.02,0.01,2.62,0.17,0.37,0.69,1.10,0.87,0.18,0.75,14.36,0.51,0.18,0.52,0.67,"Vegetables and Vegetable Products"
2020-09-16,9:54 PM,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","3.00 cherry",9.18,0.00,0.00,48.21,0.02,0.01,0.30,0.05,0.04,0.00,228.99,7.65,62.73,424.83,6.99,0.00,0.28,4.03,5.10,0.03,0.14,5.61,0.06,12.24,120.87,0.00,2.55,0.09,1.98,0.61,0.00,1.34,1.37,0.10,0.00,0.02,0.04,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.45,0.01,0.00,0.01,0.01,"Vegetables and Vegetable Products"
2020-09-16,9:55 PM,"Dinner","French Fries, From a Restaurant Other than Fast Food","0.70 order - from a restaurant",336.00,0.00,0.00,52.37,0.22,0.04,2.90,1.13,0.60,0.00,2.21,19.91,19.91,4.42,4.47,0.00,1.48,35.19,17.95,0.37,0.70,44.26,0.31,88.49,649.57,8.22,425.24,0.60,44.27,4.54,34.96,1.97,39.73,16.71,0.00,3.76,9.61,2.64,0.09,1.14,8.31,0.05,0.08,0.15,0.23,0.23,0.06,0.17,3.78,0.14,0.06,0.14,0.21,"Vegetables and Vegetable Products"
2020-09-16,9:55 PM,"Snack","Tap Water","32.00 fl oz",0.00,0.00,0.00,947.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.44,0.09,0.00,9.48,0.00,0.00,0.00,0.00,37.92,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2020-09-17,4:23 PM,"Breakfast","Coffee, Prepared From Grounds","2.00 small or tall - each 12 fl oz",7.10,0.00,284.16,706.07,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2020-09-17,4:24 PM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2020-09-17,4:24 PM,"Breakfast","Vega One, All In One Shake, Chocolate","0.80 scoop",144.00,,,,0.64,0.72,10.88,4.08,0.80,1.20,,168.00,,320.00,32.00,224.00,8.16,47.20,144.00,,5.60,32.00,,176.00,376.00,,176.00,,12.00,3.20,,0.80,8.80,4.80,0.00,0.80,2.40,0.80,0.00,,,,,,,,,,16.00,,,,,"Beverages"
2020-09-17,4:24 PM,"Breakfast","Pineapple, Fresh","0.70 cup, chunks",57.75,0.00,0.00,99.33,0.09,0.04,0.58,0.25,0.13,0.00,40.43,20.79,0.00,66.99,55.21,0.00,0.02,0.81,15.02,0.13,0.33,13.86,1.07,9.24,125.90,0.12,1.16,0.14,15.15,1.62,0.00,11.38,13.54,0.14,0.00,0.02,0.05,0.01,0.00,0.02,0.03,0.02,0.01,0.02,0.03,0.03,0.01,0.02,0.62,0.02,0.01,0.02,0.03,"Fruits and Fruit Juices"
2020-09-17,4:24 PM,"Breakfast","Cantaloupe, Fresh","0.70 cup, cubed",38.08,0.00,0.00,100.97,0.05,0.02,0.82,0.12,0.08,0.00,2262.35,23.52,29.12,3787.75,41.10,0.00,0.07,2.80,10.08,0.05,0.24,13.44,0.05,16.80,299.03,0.45,17.92,0.20,9.14,1.01,0.03,8.80,8.13,0.21,0.00,0.00,0.09,0.06,0.00,0.05,0.04,0.00,0.02,0.02,0.03,0.03,0.01,0.03,0.94,0.02,0.00,0.02,0.04,"Fruits and Fruit Juices"
2020-09-17,4:25 PM,"Breakfast","Watermelon, Fresh","0.70 extra large slice - 7 1/2"" diameter x 1""",60.06,0.00,0.00,183.08,0.07,0.04,0.36,0.44,0.09,0.00,606.61,6.01,16.02,1139.14,16.22,0.00,0.10,0.20,14.01,0.08,0.48,20.02,0.08,22.02,224.22,0.80,2.00,0.20,15.12,0.80,0.00,12.41,14.31,0.30,0.00,0.07,0.10,0.03,0.00,0.00,0.10,0.00,0.01,0.04,0.04,0.12,0.01,0.03,1.22,0.05,0.01,0.02,0.03,"Fruits and Fruit Juices"
2020-09-17,4:25 PM,"Lunch","Muffins, Bran, Homemade","1.00 small - approx 2 1/2"" to 2 3/4"" diameter",171.53,0.00,0.00,33.65,0.16,0.17,1.13,0.29,0.08,0.18,1.00,45.38,30.28,32.45,0.21,19.22,0.52,8.71,28.85,0.08,1.57,38.87,0.71,95.74,114.66,12.62,239.19,0.62,28.69,2.71,11.82,14.14,25.98,5.80,16.71,1.35,3.00,1.07,0.03,0.34,2.56,0.07,0.09,0.14,0.26,0.16,0.07,0.17,3.56,0.12,0.05,0.12,0.18,"Baked Products"
2020-09-17,4:25 PM,"Lunch","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.00 cup",147.92,0.00,0.00,451.79,0.13,1.02,0.35,0.16,0.20,6.00,4.30,49.09,0.00,999.99,1.46,240.08,0.30,16.51,600.00,0.35,2.16,80.00,0.71,210.70,600.00,11.20,169.90,1.20,7.19,5.16,0.00,2.03,2.03,7.71,0.00,1.71,4.35,1.12,0.00,0.52,3.78,0.23,0.38,0.69,1.17,0.95,0.19,0.75,15.66,0.62,0.21,0.54,0.71,"Beverages"
2020-09-17,4:26 PM,"Lunch","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2020-09-17,6:29 PM,"Dinner","Broccoli, Cooked From Fresh","1.50 cup, chopped",81.90,0.00,0.00,208.84,0.15,0.29,1.29,1.44,0.47,0.00,2173.82,252.72,2527.15,3622.25,151.86,0.00,4.73,329.93,93.60,0.14,1.57,49.14,0.45,156.78,685.61,3.74,95.94,1.05,16.80,7.72,0.00,3.25,9.08,0.96,0.00,0.09,0.40,0.18,0.00,0.28,0.00,0.07,0.15,0.22,0.34,0.36,0.10,0.27,5.57,0.22,0.08,0.14,0.32,"Vegetables and Vegetable Products"
2020-09-17,6:29 PM,"Dinner","Red Bell Peppers, Cooked","1.00 cup",23.94,0.00,0.00,78.56,0.05,0.03,0.41,0.07,0.20,0.00,1304.08,13.68,40.19,2514.95,146.23,0.00,1.41,4.36,7.70,0.06,0.39,8.55,0.10,15.39,141.95,0.26,1.71,0.10,5.73,1.03,0.06,3.75,4.70,0.17,0.00,0.01,0.09,0.02,0.00,0.01,0.00,0.02,0.02,0.03,0.04,0.04,0.01,0.02,0.79,0.03,0.01,0.02,0.03,"Vegetables and Vegetable Products"
2020-09-17,9:03 AM,"Dinner","Yasso, Frozen Greek Yogurt Bars, Mint Chocolate Chip","2.00 bar",200.00,,,,,,,,,,,,,,,0.00,,,222.00,,2.00,,,,280.00,,120.00,,32.00,0.00,,26.00,32.00,4.00,10.00,,,3.00,0.00,,,,,,,,,,10.00,,,,,"Sweets"
2020-09-17,4:26 PM,"Snack","Trader Joe's, Simply Nutty Bars, Dark Chocolate Walnut Peanut Fig & Date","2.00 bar",360.00,,,,,,,,,,,,,0.00,0.00,,,,40.00,,1.44,,,,,,200.00,,32.00,12.00,,12.00,20.00,26.00,0.00,,,4.00,0.00,,,,,,,,,,14.00,,,,,"Snacks"
2020-09-17,4:27 PM,"Snack","Hershey's, Milk Chocolate Bar","0.25 regular size bar - each 1.55 oz - 5 3/8"" long",57.51,0.00,2.15,0.16,0.01,0.03,0.04,0.05,0.00,0.08,0.00,1.18,0.65,20.96,0.00,0.00,0.05,0.61,20.32,0.05,0.25,6.77,0.05,22.36,39.99,0.48,8.49,0.25,6.39,0.37,0.14,5.54,6.02,3.19,2.47,0.77,0.15,1.99,0.10,0.01,0.03,0.01,0.02,0.04,0.06,0.05,0.02,0.03,0.82,0.03,0.01,0.03,0.05,"Sweets"
2020-09-18,9:04 AM,"Breakfast","Coffee, Prepared From Grounds","6.00 small or tall - each 12 fl oz",21.31,0.00,852.48,2118.20,0.30,1.62,4.07,5.41,0.02,0.00,0.00,42.62,0.00,0.00,0.00,0.00,0.21,2.13,42.62,0.04,0.21,63.94,0.49,63.94,1044.29,0.00,42.62,0.43,10.02,10.02,0.00,0.00,0.00,0.43,0.00,0.32,0.02,0.04,0.00,0.00,0.00,0.04,0.04,0.04,0.11,0.02,0.00,0.06,2.56,0.02,0.00,0.04,0.06,"Beverages"
2020-09-18,9:04 AM,"Breakfast","Vega One, All In One Shake, Chocolate","1.20 scoop",216.00,,,,0.96,1.08,16.32,6.12,1.20,1.80,,252.00,,480.00,48.00,336.00,12.24,70.80,216.00,,8.40,48.00,,264.00,564.00,,264.00,,18.00,4.80,,1.20,13.20,7.20,0.00,1.20,3.60,1.20,0.00,,,,,,,,,,24.00,,,,,"Beverages"
2020-09-18,9:04 AM,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","2.20 cup",162.71,0.00,0.00,496.97,0.14,1.12,0.38,0.17,0.22,6.60,4.73,54.00,0.00,1099.99,1.61,264.09,0.33,18.17,659.99,0.38,2.38,88.00,0.78,231.77,659.99,12.32,186.89,1.32,7.91,5.68,0.00,2.23,2.23,8.48,0.00,1.88,4.79,1.23,0.00,0.57,4.16,0.25,0.42,0.76,1.28,1.05,0.21,0.82,17.22,0.68,0.23,0.59,0.79,"Beverages"
2020-09-18,9:04 AM,"Breakfast","Blueberries, Fresh","0.80 cup, whole pieces",67.49,0.00,0.00,99.70,0.04,0.05,0.49,0.15,0.06,0.00,37.89,7.10,94.72,63.94,11.48,0.00,0.69,22.85,7.10,0.07,0.33,7.10,0.40,14.21,91.17,0.12,1.18,0.19,17.16,2.84,0.04,11.79,14.31,0.39,0.00,0.06,0.17,0.03,0.00,0.07,0.10,0.01,0.01,0.03,0.05,0.02,0.01,0.03,0.88,0.02,0.00,0.01,0.04,"Fruits and Fruit Juices"
2020-09-18,9:04 AM,"Breakfast","Tortilla Chips, Yellow, Plain, Salted","1.50 oz",211.35,,,0.82,0.06,0.02,0.64,0.17,0.09,,16.58,9.36,509.45,67.19,,,1.26,0.26,44.23,0.04,0.56,35.72,0.15,99.51,87.60,3.57,131.83,0.62,28.65,2.00,25.75,0.51,26.65,9.50,,3.65,3.90,1.18,0.03,0.14,3.74,,,,,,,,2.82,,,,,"Snacks"
